cod;nome;período;valor
3502903;"Araçoiaba da Serra";2012;10,21
3503208;Araraquara;2012;17,81
3503307;Araras;2012;12,84
3503802;"Artur Nogueira";2012;10,56
3503901;Arujá;2012;25,08
3504008;Assis;2012;9,08
3504107;Atibaia;2012;13,56
3504206;Auriflama;2012;6,80
3504404;Avanhandava;2012;8,29
3504503;Avaré;2012;6,95
3504602;"Bady Bassitt";2012;19,30
3504800;Bálsamo;2012;11,73
3504909;Bananal;2012;9,45
3505104;Barbosa;2012;28,96
3505203;Bariri;2012;6,05
3505302;"Barra Bonita";2012;5,54
3505401;"Barra do Turvo";2012;50,87
3505500;Barretos;2012;3,43
3505609;Barrinha;2012;19,98
3505708;Barueri;2012;24,11
3505807;Bastos;2012;14,31
3505906;Batatais;2012;3,39
3506003;Bauru;2012;12,57
3506102;Bebedouro;2012;9,08
3506300;"Bernardino de Campos";2012;18,07
3506359;Bertioga;2012;13,43
3506409;Bilac;2012;27,00
3506508;Birigui;2012;14,88
3506607;Biritiba-Mirim;2012;19,97
3506706;"Boa Esperança do Sul";2012;14,08
3507001;Boituva;2012;28,77
3507100;"Bom Jesus dos Perdões";2012;18,70
3507159;"Bom Sucesso de Itararé";2012;26,83
3507308;Boracéia;2012;22,34
3507506;Botucatu;2012;6,71
3507605;"Bragança Paulista";2012;9,70
3507902;Brotas;2012;17,67
3508009;Buri;2012;20,81
3508108;Buritama;2012;18,62
3508207;Buritizal;2012;0,00
3508306;"Cabrália Paulista";2012;22,59
3508405;Cabreúva;2012;11,30
3508504;Caçapava;2012;12,42
3508603;"Cachoeira Paulista";2012;9,55
3508702;Caconde;2012;5,25
3508801;Cafelândia;2012;17,45
3508900;Caiabu;2012;0,00
3509007;Caieiras;2012;5,46
3509106;Caiuá;2012;18,77
3509205;Cajamar;2012;33,71
3509254;Cajati;2012;10,36
3509304;Cajobi;2012;0,00
3509403;Cajuru;2012;8,18
3509452;"Campina do Monte Alegre";2012;0,00
3509502;Campinas;2012;14,06
3509601;"Campo Limpo Paulista";2012;23,10
3509700;"Campos do Jordão";2012;14,09
3509809;"Campos Novos Paulista";2012;21,17
3509908;Cananéia;2012;7,98
3509957;Canas;2012;0,00
3510005;"Cândido Mota";2012;3,25
3510104;"Cândido Rodrigues";2012;0,00
3510153;Canitar;2012;0,00
3510203;"Capão Bonito";2012;19,03
3510302;"Capela do Alto";2012;0,00
3510401;Capivari;2012;5,87
3510500;Caraguatatuba;2012;26,98
3510609;Carapicuíba;2012;17,97
3510708;Cardoso;2012;16,46
3510807;"Casa Branca";2012;3,41
3510906;"Cássia dos Coqueiros";2012;0,00
3511003;Castilho;2012;21,02
3511102;Catanduva;2012;8,54
3511201;Catiguá;2012;0,00
3511300;Cedral;2012;0,00
3511409;"Cerqueira César";2012;0,00
3511508;Cerquilho;2012;11,76
3511706;Charqueada;2012;31,54
3511904;Clementina;2012;13,24
3512001;Colina;2012;5,57
3512100;Colômbia;2012;16,23
3512209;Conchal;2012;3,79
3512308;Conchas;2012;5,89
3512506;Coroados;2012;18,10
3512605;"Coronel Macedo";2012;19,90
3512803;Cosmópolis;2012;11,11
3513009;Cotia;2012;18,06
3513108;Cravinhos;2012;9,06
3513405;Cruzeiro;2012;12,54
3513504;Cubatão;2012;21,01
3513603;Cunha;2012;36,01
3513702;Descalvado;2012;6,20
3513801;Diadema;2012;21,88
3513900;Divinolândia;2012;8,81
3514007;Dobrada;2012;24,05
3514106;"Dois Córregos";2012;19,36
3514304;Dourado;2012;11,32
3514403;Dracena;2012;11,14
3514601;Dumont;2012;11,50
3514700;Echaporã;2012;0,00
3514809;Eldorado;2012;13,23
3514908;"Elias Fausto";2012;18,14
3514924;Elisiário;2012;0,00
3514957;Embaúba;2012;0,00
3515004;Embu;2012;26,93
3515103;Embu-Guaçu;2012;33,59
3515129;Emilianópolis;2012;32,02
3515186;"Espírito Santo do Pinhal";2012;9,24
3515194;"Espírito Santo do Turvo";2012;0,00
3515301;"Estrela do Norte";2012;0,00
3515350;"Euclides da Cunha Paulista";2012;30,85
3515509;Fernandópolis;2012;2,99
3515608;"Fernando Prestes";2012;17,55
3515657;Fernão;2012;0,00
3515707;"Ferraz de Vasconcelos";2012;32,68
3515905;Floreal;2012;32,88
3516002;"Flórida Paulista";2012;7,41
3516200;Franca;2012;5,71
3516309;"Francisco Morato";2012;18,48
3516408;"Franco da Rocha";2012;12,92
3516606;Gália;2012;14,20
3516705;Garça;2012;2,26
3516853;"Gavião Peixoto";2012;21,79
3516903;"General Salgado";2012;9,16
3517109;Glicério;2012;21,23
3517307;Guaimbê;2012;35,67
3517406;Guaíra;2012;20,57
3517505;Guapiaçu;2012;5,26
3517604;Guapiara;2012;11,02
3518107;Guarantã;2012;15,18
3518206;Guararapes;2012;6,30
3518305;Guararema;2012;7,34
3518404;Guaratinguetá;2012;22,33
3518602;Guariba;2012;29,55
3518701;Guarujá;2012;25,07
3518800;Guarulhos;2012;20,68
3519071;Hortolândia;2012;26,82
3519105;Iacanga;2012;9,44
3519303;Ibaté;2012;15,47
3519600;Ibitinga;2012;12,56
3519709;Ibiúna;2012;21,52
3519808;Icém;2012;12,85
3519907;Iepê;2012;25,33
3520004;"Igaraçu do Tietê";2012;8,29
3520103;Igarapava;2012;6,88
3520202;Igaratá;2012;32,74
3520301;Iguape;2012;23,44
3520400;Ilhabela;2012;6,61
3520426;"Ilha Comprida";2012;30,97
3520442;"Ilha Solteira";2012;3,86
3520509;Indaiatuba;2012;6,46
3520608;Indiana;2012;20,28
3520905;Ipaussu;2012;14,06
3521002;Iperó;2012;16,21
3521101;Ipeúna;2012;15,43
3521309;Ipuã;2012;6,70
3521408;Iracemápolis;2012;14,04
3521507;Irapuã;2012;13,19
3521705;Itaberá;2012;11,03
3521804;Itaí;2012;11,91
3521903;Itajobi;2012;6,67
3522109;Itanhaém;2012;19,55
3522208;"Itapecerica da Serra";2012;24,25
3522307;Itapetininga;2012;7,92
3522406;Itapeva;2012;14,29
3522505;Itapevi;2012;32,86
3522604;Itapira;2012;4,21
3522653;"Itapirapuã Paulista";2012;24,77
3522703;Itápolis;2012;7,22
3522802;Itaporanga;2012;6,68
3522901;Itapuí;2012;0,00
3523008;Itapura;2012;21,90
3523107;Itaquaquecetuba;2012;25,06
3523206;Itararé;2012;8,09
3523305;Itariri;2012;6,17
3523404;Itatiba;2012;3,71
3523503;Itatinga;2012;15,79
3523602;Itirapina;2012;12,18
3523701;Itirapuã;2012;0,00
3523800;Itobi;2012;0,00
3523909;Itu;2012;19,80
3524006;Itupeva;2012;12,13
3524105;Ituverava;2012;4,98
3524204;Jaborandi;2012;0,00
3524303;Jaboticabal;2012;9,42
3524402;Jacareí;2012;29,04
3524600;Jacupiranga;2012;11,31
3524709;Jaguariúna;2012;20,76
3524808;Jales;2012;8,26
3525003;Jandira;2012;21,89
3525102;Jardinópolis;2012;5,01
3525201;Jarinu;2012;19,44
3525300;Jaú;2012;5,07
3525409;Jeriquara;2012;0,00
3525508;Joanópolis;2012;24,34
3525607;"João Ramalho";2012;0,00
3525706;"José Bonifácio";2012;5,82
3525805;"Júlio Mesquita";2012;43,54
3525904;Jundiaí;2012;8,50
3526001;Junqueirópolis;2012;15,36
3526100;Juquiá;2012;30,73
3526209;Juquitiba;2012;36,78
3526308;Lagoinha;2012;20,21
3526407;"Laranjal Paulista";2012;11,33
3526704;Leme;2012;20,79
3526803;"Lençóis Paulista";2012;6,23
3526902;Limeira;2012;10,06
3527009;Lindóia;2012;14,03
3527108;Lins;2012;8,07
3527207;Lorena;2012;24,55
3527306;Louveira;2012;2,47
3527405;Lucélia;2012;14,50
3528106;Macaubal;2012;12,63
3528403;Mairinque;2012;26,69
3528502;Mairiporã;2012;20,72
3528601;Manduri;2012;10,68
3528700;"Marabá Paulista";2012;19,45
3528809;Maracaí;2012;14,55
3529005;Marília;2012;7,97
3529203;Martinópolis;2012;15,87
3529302;Matão;2012;12,54
3529401;Mauá;2012;27,18
3529906;Miracatu;2012;43,25
3530102;Mirandópolis;2012;14,04
3530201;"Mirante do Paranapanema";2012;5,66
3530300;Mirassol;2012;7,12
3530508;Mococa;2012;4,40
3530607;"Mogi das Cruzes";2012;10,04
3530706;"Mogi Guaçu";2012;6,98
3530805;"Moji Mirim";2012;13,38
3530904;Mombuca;2012;88,73
3531100;Mongaguá;2012;14,13
3531308;"Monte Alto";2012;10,33
3531407;"Monte Aprazível";2012;8,72
3531506;"Monte Azul Paulista";2012;10,35
3531704;"Monteiro Lobato";2012;23,14
3531803;"Monte Mor";2012;26,74
3531902;"Morro Agudo";2012;3,27
3532405;"Nazaré Paulista";2012;5,81
3532504;"Neves Paulista";2012;0,00
3532603;Nhandeara;2012;9,01
3532702;Nipoã;2012;0,00
3532801;"Nova Aliança";2012;16,00
3532827;"Nova Campina";2012;0,00
3532843;"Nova Canaã Paulista";2012;0,00
3532868;"Nova Castilho";2012;0,00
3532900;"Nova Europa";2012;20,18
3533007;"Nova Granada";2012;34,86
3533106;"Nova Guataporanga";2012;0,00
3533205;"Nova Independência";2012;0,00
3533254;Novais;2012;0,00
3533304;"Nova Luzitânia";2012;0,00
3533403;"Nova Odessa";2012;9,21
3533502;"Novo Horizonte";2012;15,66
3533601;Nuporanga;2012;28,21
3533700;Ocauçu;2012;0,00
3533809;Óleo;2012;0,00
3533908;Olímpia;2012;5,76
3534005;"Onda Verde";2012;0,00
3534104;Oriente;2012;0,00
3534302;Orlândia;2012;12,04
3534401;Osasco;2012;20,24
3534609;"Osvaldo Cruz";2012;3,13
3534708;Ourinhos;2012;13,03
3534906;Pacaembu;2012;29,19
3535002;Palestina;2012;8,55
3535101;"Palmares Paulista";2012;34,26
3535200;"Palmeira d'Oeste";2012;0,00
3535309;Palmital;2012;4,58
3535408;Panorama;2012;19,82
3535507;"Paraguaçu Paulista";2012;11,40
3535606;Paraibuna;2012;11,16
3535705;Paraíso;2012;16,29
3535804;Paranapanema;2012;5,35
3535903;Paranapuã;2012;0,00
3536208;Pariquera-Açu;2012;10,48
3536257;Parisi;2012;47,60
3536307;"Patrocínio Paulista";2012;14,67
3536406;Paulicéia;2012;29,87
3536505;Paulínia;2012;12,23
3536604;"Paulo de Faria";2012;22,63
3536703;Pederneiras;2012;11,50
3537107;Pedreira;2012;9,13
3537305;Penápolis;2012;8,23
3537404;"Pereira Barreto";2012;11,72
3537602;Peruíbe;2012;35,00
3537800;Piedade;2012;5,57
3537909;"Pilar do Sul";2012;18,15
3538006;Pindamonhangaba;2012;9,70
3538105;Pindorama;2012;12,67
3538501;Piquete;2012;7,00
3538600;Piracaia;2012;3,83
3538709;Piracicaba;2012;17,87
3538808;Piraju;2012;6,82
3538907;Pirajuí;2012;16,82
3539004;Pirangi;2012;9,08
3539103;"Pirapora do Bom Jesus";2012;29,84
3539202;Pirapozinho;2012;3,87
3539301;Pirassununga;2012;8,23
3539400;Piratininga;2012;7,90
3539509;Pitangueiras;2012;5,41
3539806;Poá;2012;18,07
3540002;Pompéia;2012;4,80
3540200;Pontal;2012;16,19
3540309;"Pontes Gestal";2012;38,76
3540606;"Porto Feliz";2012;11,81
3540705;"Porto Ferreira";2012;7,48
3540754;Potim;2012;28,62
3540903;Pradópolis;2012;21,45
3541000;"Praia Grande";2012;16,70
3541059;Pratânia;2012;0,00
3541109;"Presidente Alves";2012;0,00
3541208;"Presidente Bernardes";2012;0,00
3541307;"Presidente Epitácio";2012;4,68
3541406;"Presidente Prudente";2012;17,56
3541505;"Presidente Venceslau";2012;10,25
3541604;Promissão;2012;10,68
3541653;Quadra;2012;0,00
3541802;Queiroz;2012;33,34
3541901;Queluz;2012;8,33
3542206;Rancharia;2012;13,53
3542404;"Regente Feijó";2012;25,97
3542602;Registro;2012;7,17
3542701;Restinga;2012;14,40
3543204;"Ribeirão do Sul";2012;0,00
3543238;"Ribeirão dos Índios";2012;0,00
3543253;"Ribeirão Grande";2012;0,00
3543303;"Ribeirão Pires";2012;16,16
3543402;"Ribeirão Preto";2012;15,97
3543501;Riversul;2012;0,00
3543600;Rifaina;2012;56,40
3543808;Rinópolis;2012;29,59
3543907;"Rio Claro";2012;15,43
3544004;"Rio das Pedras";2012;6,37
3544103;"Rio Grande da Serra";2012;21,56
3544202;Riolândia;2012;0,00
3544251;Rosana;2012;15,48
3544301;Roseira;2012;29,89
3544400;Rubiácea;2012;0,00
3544509;Rubinéia;2012;0,00
3544608;Sabino;2012;0,00
3544707;Sagres;2012;40,82
3544806;Sales;2012;0,00
3544905;"Sales Oliveira";2012;0,00
3545001;Salesópolis;2012;6,14
3545100;Salmourão;2012;19,92
3545159;Saltinho;2012;0,00
3545209;Salto;2012;23,52
3545308;"Salto de Pirapora";2012;11,87
3545407;"Salto Grande";2012;0,00
3545506;Sandovalina;2012;51,18
3545605;"Santa Adélia";2012;6,72
3545803;"Santa Bárbara d'Oeste";2012;11,26
3546306;"Santa Cruz das Palmeiras";2012;12,69
3546405;"Santa Cruz do Rio Pardo";2012;8,77
3546504;"Santa Ernestina";2012;17,60
3546603;"Santa Fé do Sul";2012;6,56
3546801;"Santa Isabel";2012;16,98
3546900;"Santa Lúcia";2012;11,71
3547007;"Santa Maria da Serra";2012;52,72
3547106;"Santa Mercedes";2012;34,36
3547304;"Santana de Parnaíba";2012;14,42
3547502;"Santa Rita do Passa Quatro";2012;22,03
3547601;"Santa Rosa de Viterbo";2012;8,02
3547700;"Santo Anastácio";2012;14,31
3547809;"Santo André";2012;13,73
3547908;"Santo Antônio da Alegria";2012;0,00
3548005;"Santo Antônio de Posse";2012;4,62
3548054;"Santo Antônio do Aracanguá";2012;12,57
3548104;"Santo Antônio do Jardim";2012;16,50
3548500;Santos;2012;12,31
3548609;"São Bento do Sapucaí";2012;9,29
3548708;"São Bernardo do Campo";2012;8,03
3548807;"São Caetano do Sul";2012;4,52
3548906;"São Carlos";2012;15,87
3549102;"São João da Boa Vista";2012;2,30
3549409;"São Joaquim da Barra";2012;10,28
3549508;"São José da Bela Vista";2012;0,00
3549706;"São José do Rio Pardo";2012;1,87
3549805;"São José do Rio Preto";2012;9,58
3549904;"São José dos Campos";2012;11,16
3549953;"São Lourenço da Serra";2012;13,64
3550001;"São Luís do Paraitinga";2012;0,00
3550100;"São Manuel";2012;15,12
3550209;"São Miguel Arcanjo";2012;9,26
3550308;"São Paulo";2012;16,27
3550407;"São Pedro";2012;6,03
3550506;"São Pedro do Turvo";2012;0,00
3550605;"São Roque";2012;9,62
3550704;"São Sebastião";2012;16,50
3550803;"São Sebastião da Grama";2012;16,19
3550902;"São Simão";2012;6,74
3551009;"São Vicente";2012;17,32
3551108;Sarapuí;2012;0,00
3551207;Sarutaiá;2012;0,00
3551306;"Sebastianópolis do Sul";2012;0,00
3551405;"Serra Azul";2012;8,17
3551504;Serrana;2012;4,87
3551603;"Serra Negra";2012;3,63
3551702;Sertãozinho;2012;12,96
3551801;"Sete Barras";2012;0,00
3551900;Severínia;2012;12,30
3552007;Silveiras;2012;16,61
3552106;Socorro;2012;7,82
3552205;Sorocaba;2012;11,47
3552304;"Sud Mennucci";2012;0,00
3552403;Sumaré;2012;18,90
3552502;Suzano;2012;14,15
3552551;Suzanápolis;2012;0,00
3552601;Tabapuã;2012;8,46
3552809;"Taboão da Serra";2012;28,90
3553005;Taguaí;2012;8,53
3553203;Taiúva;2012;17,92
3553401;Tanabi;2012;4,01
3553500;Tapiraí;2012;12,31
3553609;Tapiratiba;2012;7,67
3553708;Taquaritinga;2012;7,17
3553807;Taquarituba;2012;4,36
3553856;Taquarivaí;2012;18,48
3553906;Tarabai;2012;28,86
3553955;Tarumã;2012;14,69
3554003;Tatuí;2012;10,65
3554102;Taubaté;2012;24,29
3554201;Tejupá;2012;20,66
3554300;"Teodoro Sampaio";2012;13,51
3554409;"Terra Roxa";2012;22,56
3554508;Tietê;2012;5,16
3554706;Torrinha;2012;10,35
3554805;Tremembé;2012;25,47
3554904;"Três Fronteiras";2012;17,80
3554953;Tuiuti;2012;31,93
3555000;Tupã;2012;1,53
3555109;"Tupi Paulista";2012;26,98
3555356;Ubarana;2012;17,78
3555406;Ubatuba;2012;20,47
3555505;Ubirajara;2012;21,77
3555703;"União Paulista";2012;59,31
3556008;Urupês;2012;7,57
3556107;"Valentim Gentil";2012;8,50
3556206;Valinhos;2012;9,65
3556305;Valparaíso;2012;12,55
3556354;Vargem;2012;21,35
3556404;"Vargem Grande do Sul";2012;2,45
3556453;"Vargem Grande Paulista";2012;17,39
3556503;"Várzea Paulista";2012;10,67
3556602;"Vera Cruz";2012;27,29
3556701;Vinhedo;2012;5,86
3556800;Viradouro;2012;5,56
3556909;"Vista Alegre do Alto";2012;0,00
3556958;"Vitória Brasil";2012;55,74
3557006;Votorantim;2012;16,66
3557105;Votuporanga;2012;12,42
3557303;"Estiva Gerbi";2012;19,00
4100202;Adrianópolis;2012;15,68
4100400;"Almirante Tamandaré";2012;69,34
4100509;Altônia;2012;23,62
4100608;"Alto Paraná";2012;42,50
4100707;"Alto Piquiri";2012;29,23
4100806;"Alvorada do Sul";2012;28,07
4100905;Amaporã;2012;52,59
4101002;Ampére;2012;33,37
4101101;Andirá;2012;33,64
4101200;Antonina;2012;15,62
4101408;Apucarana;2012;12,71
4101507;Arapongas;2012;13,65
4101606;Arapoti;2012;11,22
4101655;Arapuã;2012;28,48
4101705;Araruna;2012;14,55
4101804;Araucária;2012;53,82
4101903;Assaí;2012;12,24
4102000;"Assis Chateaubriand";2012;38,67
4102109;Astorga;2012;11,82
4102307;"Balsa Nova";2012;25,35
4102406;Bandeirantes;2012;6,15
4102505;"Barbosa Ferraz";2012;7,92
4102604;Barracão;2012;19,99
4102752;"Bela Vista da Caroba";2012;25,56
4102802;"Bela Vista do Paraíso";2012;6,50
4102901;Bituruna;2012;18,50
4103008;"Boa Esperança";2012;44,04
4103040;"Boa Ventura de São Roque";2012;30,13
4103057;"Boa Vista da Aparecida";2012;12,55
4103107;"Bocaiúva do Sul";2012;17,27
4103206;"Bom Sucesso";2012;29,56
4103305;Borrazópolis;2012;25,90
4103404;Cafeara;2012;71,71
4103503;Califórnia;2012;36,13
4103602;Cambará;2012;4,07
4103701;Cambé;2012;47,85
4103800;Cambira;2012;13,36
4103909;"Campina da Lagoa";2012;45,52
4103958;"Campina do Simão";2012;48,79
4104006;"Campina Grande do Sul";2012;57,00
4104055;"Campo Bonito";2012;45,96
4104204;"Campo Largo";2012;27,87
4104253;"Campo Magro";2012;61,07
4104303;"Campo Mourão";2012;39,90
4104402;"Cândido de Abreu";2012;24,15
4104428;Candói;2012;12,96
4104451;Cantagalo;2012;37,78
4104501;Capanema;2012;10,56
4104600;"Capitão Leônidas Marques";2012;26,01
4104659;Carambeí;2012;14,72
4104709;Carlópolis;2012;7,12
4104808;Cascavel;2012;54,70
4104907;Castro;2012;30,40
4105003;Catanduvas;2012;19,31
4105102;"Centenário do Sul";2012;26,58
4105201;"Cerro Azul";2012;28,76
4105300;"Céu Azul";2012;35,20
4105409;Chopinzinho;2012;20,11
4105508;Cianorte;2012;14,91
4105607;"Cidade Gaúcha";2012;25,91
4105706;Clevelândia;2012;51,83
4105805;Colombo;2012;67,73
4105904;Colorado;2012;34,70
4106100;"Conselheiro Mairinck";2012;53,45
4106209;Contenda;2012;35,88
4106308;Corbélia;2012;29,88
4106407;"Cornélio Procópio";2012;16,72
4106456;"Coronel Domingos Soares";2012;40,40
4106506;"Coronel Vivida";2012;13,72
4106555;"Corumbataí do Sul";2012;51,35
4106571;"Cruzeiro do Iguaçu";2012;23,04
4106605;"Cruzeiro do Oeste";2012;19,18
4106704;"Cruzeiro do Sul";2012;0,00
4106803;"Cruz Machado";2012;5,42
4106852;Cruzmaltina;2012;31,60
4106902;Curitiba;2012;32,66
4107009;Curiúva;2012;27,79
4107108;"Diamante do Norte";2012;0,00
4107124;"Diamante do Sul";2012;56,35
4107157;"Diamante D'Oeste";2012;0,00
4107207;"Dois Vizinhos";2012;18,56
4107256;Douradina;2012;0,00
4107306;"Doutor Camargo";2012;16,80
4107405;"Enéas Marques";2012;0,00
4107504;"Engenheiro Beltrão";2012;14,14
4107538;"Entre Rios do Oeste";2012;48,54
4107546;"Espigão Alto do Iguaçu";2012;86,41
4107553;Farol;2012;29,04
4107603;Faxinal;2012;17,89
4107652;"Fazenda Rio Grande";2012;71,29
4107702;Fênix;2012;20,54
4107736;"Fernandes Pinheiro";2012;0,00
4107751;Figueira;2012;24,07
4107801;Floraí;2012;19,60
4107850;"Flor da Serra do Sul";2012;0,00
4107900;Floresta;2012;32,22
4108007;Florestópolis;2012;115,54
4108106;Flórida;2012;0,00
4108205;"Formosa do Oeste";2012;26,84
4108304;"Foz do Iguaçu";2012;62,93
4108320;"Francisco Alves";2012;31,07
4108403;"Francisco Beltrão";2012;13,28
4108452;"Foz do Jordão";2012;18,73
4108502;"General Carneiro";2012;35,99
4108551;"Godoy Moreira";2012;0,00
4108601;Goioerê;2012;40,76
4108650;Goioxim;2012;26,54
4108700;"Grandes Rios";2012;30,72
4108809;Guaíra;2012;85,15
4108957;Guamiranga;2012;12,19
4109302;Guaraniaçu;2012;48,77
4109401;Guarapuava;2012;38,71
4109500;Guaraqueçaba;2012;12,59
4109609;Guaratuba;2012;62,36
4109708;Ibaiti;2012;6,72
4109757;Ibema;2012;48,21
4109807;Ibiporã;2012;35,76
4109906;Icaraíma;2012;11,40
4110052;Iguatu;2012;43,98
4110078;Imbaú;2012;8,44
4110102;Imbituva;2012;26,85
4110300;Inajá;2012;32,67
4110409;Indianópolis;2012;22,72
4110508;Ipiranga;2012;20,56
4110607;Iporã;2012;46,71
4110706;Irati;2012;13,78
4110805;Iretama;2012;46,77
4110953;Itaipulândia;2012;31,15
4111001;Itambaracá;2012;43,95
4111209;"Itapejara d'Oeste";2012;18,17
4111258;Itaperuçu;2012;59,42
4111308;"Itaúna do Sul";2012;28,70
4111407;Ivaí;2012;30,20
4111506;Ivaiporã;2012;9,27
4111555;Ivaté;2012;25,72
4111704;Jaboti;2012;19,77
4111803;Jacarezinho;2012;10,05
4111902;Jaguapitã;2012;39,31
4112009;Jaguariaíva;2012;8,93
4112108;"Jandaia do Sul";2012;28,87
4112207;Janiópolis;2012;94,40
4112405;Japurá;2012;11,27
4112504;"Jardim Alegre";2012;8,13
4112702;Jataizinho;2012;65,49
4112751;Jesuítas;2012;22,19
4112801;"Joaquim Távora";2012;8,96
4112900;"Jundiaí do Sul";2012;0,00
4112959;Juranda;2012;13,00
4113007;Jussara;2012;29,41
4113106;Kaloré;2012;0,00
4113205;Lapa;2012;21,58
4113254;Laranjal;2012;31,50
4113304;"Laranjeiras do Sul";2012;31,72
4113403;Leópolis;2012;0,00
4113429;Lidianópolis;2012;0,00
4113452;Lindoeste;2012;0,00
4113502;Loanda;2012;13,67
4113700;Londrina;2012;28,77
4113734;Luiziana;2012;26,98
4113759;Lunardelli;2012;19,38
4113809;Lupionópolis;2012;21,12
4113908;Mallet;2012;7,52
4114005;Mamborê;2012;21,43
4114104;Mandaguaçu;2012;14,46
4114203;Mandaguari;2012;2,98
4114302;Mandirituba;2012;25,45
4114401;Mangueirinha;2012;17,40
4114500;"Manoel Ribas";2012;52,06
4114609;"Marechal Cândido Rondon";2012;22,51
4114807;Marialva;2012;6,02
4114906;"Marilândia do Sul";2012;11,12
4115002;Marilena;2012;14,26
4115101;Mariluz;2012;67,24
4115200;Maringá;2012;20,13
4115408;Marmeleiro;2012;14,07
4115606;Matelândia;2012;53,79
4115705;Matinhos;2012;41,89
4115739;"Mato Rico";2012;53,21
4115754;"Mauá da Serra";2012;54,75
4115804;Medianeira;2012;25,33
4116000;Miraselva;2012;53,22
4116059;Missal;2012;56,14
4116208;Morretes;2012;31,03
4116307;"Munhoz de Melo";2012;26,34
4116703;"Nova Aurora";2012;25,53
4116802;"Nova Cantu";2012;14,12
4116901;"Nova Esperança";2012;21,97
4116950;"Nova Esperança do Sudoeste";2012;19,35
4117057;"Nova Laranjeiras";2012;42,02
4117107;"Nova Londrina";2012;37,59
4117206;"Nova Olímpia";2012;17,68
4117214;"Nova Santa Bárbara";2012;49,47
4117222;"Nova Santa Rosa";2012;25,40
4117255;"Nova Prata do Iguaçu";2012;9,46
4117305;Ortigueira;2012;59,63
4117503;Paiçandu;2012;47,80
4117602;Palmas;2012;24,28
4117701;Palmeira;2012;18,17
4117800;Palmital;2012;20,37
4117909;Palotina;2012;20,12
4118006;"Paraíso do Norte";2012;32,26
4118105;Paranacity;2012;37,47
4118204;Paranaguá;2012;28,81
4118402;Paranavaí;2012;18,97
4118451;"Pato Bragado";2012;19,73
4118501;"Pato Branco";2012;22,43
4118808;Peabiru;2012;7,18
4118857;Perobal;2012;34,28
4118907;Pérola;2012;28,33
4119103;Piên;2012;17,04
4119152;Pinhais;2012;62,14
4119251;"Pinhal de São Bento";2012;37,19
4119301;Pinhão;2012;16,05
4119400;"Piraí do Sul";2012;8,25
4119509;Piraquara;2012;69,87
