cod;nome;período;valor
4117503;Paiçandu;2019;7,00
2917409;Jacaraci;2019;0,00
2802205;"Feira Nova";2019;2,00
2701357;Campestre;2019;2,00
1707702;Filadélfia;2019;1,00
4106100;"Conselheiro Mairinck";2019;1,00
3502903;"Araçoiaba da Serra";2019;1,00
2915403;"Itaju do Colônia";2019;6,00
3165206;"São Thomé das Letras";2019;0,00
2509701;Monteiro;2019;3,00
4211454;"Nova Itaberaba";2019;0,00
2402402;"Carnaúba dos Dantas";2019;2,00
2704104;"Lagoa da Canoa";2019;6,00
2503605;Caiçara;2019;1,00
2102036;"Bom Jesus das Selvas";2019;20,00
3301702;"Duque de Caxias";2019;333,00
2805000;"Pedra Mole";2019;1,00
3133303;Itaobim;2019;5,00
2514701;"São José do Sabugi";2019;0,00
4124509;"Santo Inácio";2019;1,00
4314803;Portão;2019;12,00
4106209;Contenda;2019;1,00
5000252;Alcinópolis;2019;2,00
2412005;"São Gonçalo do Amarante";2019;73,00
4127882;"Tunas do Paraná";2019;2,00
4202073;"Balneário Gaivota";2019;1,00
3169802;Turvolândia;2019;1,00
2208502;Porto;2019;0,00
4119202;Pinhalão;2019;0,00
2413557;"Serrinha dos Pintos";2019;0,00
3103207;Araçaí;2019;1,00
3168705;Timóteo;2019;14,00
2922102;"Mundo Novo";2019;7,00
5200159;Adelândia;2019;0,00
1703842;"Campos Lindos";2019;2,00
2513000;Salgadinho;2019;0,00
4128658;Virmond;2019;2,00
3171030;Verdelândia;2019;5,00
2406205;"Lagoa d'Anta";2019;2,00
3540101;Pongaí;2019;0,00
2708907;Satuba;2019;7,00
4318424;"São João da Urtiga";2019;0,00
4105805;Colombo;2019;62,00
2925600;"Presidente Dutra";2019;4,00
3532405;"Nazaré Paulista";2019;3,00
5005681;"Mundo Novo";2019;8,00
5206909;Davinópolis;2019;1,00
3503109;Arandu;2019;0,00
3166204;"Senhora dos Remédios";2019;1,00
4306403;"Dois Irmãos";2019;1,00
2929800;Saúde;2019;6,00
2205524;"Júlio Borges";2019;0,00
3112000;Candeias;2019;4,00
2709202;Traipu;2019;4,00
4306130;Cruzaltense;2019;0,00
2210938;Sussuapara;2019;0,00
3556453;"Vargem Grande Paulista";2019;3,00
2708501;"São Luís do Quitunde";2019;9,00
3500758;Alambari;2019;0,00
2207801;Paulistana;2019;3,00
3135407;Jeceaba;2019;1,00
4302220;"Boa Vista do Cadeado";2019;0,00
4102802;"Bela Vista do Paraíso";2019;5,00
3131406;Ipiaçu;2019;0,00
3147956;Patis;2019;0,00
3518800;Guarulhos;2019;111,00
3142106;Miradouro;2019;2,00
4306320;Derrubadas;2019;0,00
3302056;Italva;2019;4,00
3545407;"Salto Grande";2019;1,00
3516002;"Flórida Paulista";2019;0,00
4316105;"Ronda Alta";2019;2,00
1100205;"Porto Velho";2019;145,00
1703867;"Cariri do Tocantins";2019;0,00
3511706;Charqueada;2019;1,00
3541000;"Praia Grande";2019;30,00
2304202;Crato;2019;27,00
2313906;Uruoca;2019;4,00
2806008;Ribeirópolis;2019;8,00
3144672;"Nova Belém";2019;0,00
3537602;Peruíbe;2019;15,00
2608206;"Joaquim Nabuco";2019;4,00
2701308;Cajueiro;2019;9,00
2408805;Parazinho;2019;2,00
3145109;"Nova Resende";2019;1,00
5208301;"Divinópolis de Goiás";2019;1,00
2404101;Galinhos;2019;0,00
3556305;Valparaíso;2019;7,00
2205532;Jurema;2019;0,00
3162906;"São João Nepomuceno";2019;12,00
1302009;Itapiranga;2019;2,00
3164902;"São Sebastião do Rio Verde";2019;0,00
3524006;Itupeva;2019;6,00
5107776;"Santa Terezinha";2019;0,00
3102704;"Cachoeira de Pajeú";2019;3,00
2206050;"Massapê do Piauí";2019;0,00
3515129;Emilianópolis;2019;0,00
4214151;Princesa;2019;0,00
2201507;Batalha;2019;6,00
4115739;"Mato Rico";2019;0,00
4125902;"São Pedro do Paraná";2019;0,00
3527009;Lindóia;2019;0,00
4104501;Capanema;2019;0,00
2920809;"Marcionílio Souza";2019;4,00
2506905;Itabaiana;2019;9,00
3170479;"Uruana de Minas";2019;0,00
2926004;Remanso;2019;10,00
3131307;Ipatinga;2019;29,00
5003108;Corguinho;2019;1,00
4307005;Erechim;2019;15,00
4214805;"Rio do Sul";2019;8,00
2210631;"Sebastião Leal";2019;0,00
4113254;Laranjal;2019;5,00
4313656;"Palmares do Sul";2019;3,00
4200705;"Alfredo Wagner";2019;4,00
4301909;"Barra do Ribeiro";2019;2,00
4104808;Cascavel;2019;50,00
5103700;"Feliz Natal";2019;3,00
5000807;Anaurilândia;2019;0,00
1600253;Itaubal;2019;2,00
3145877;Orizânia;2019;1,00
2924801;Piritiba;2019;8,00
3509403;Cajuru;2019;3,00
2100501;"Alto Parnaíba";2019;1,00
2913507;Iguaí;2019;17,00
3536000;Parapuã;2019;0,00
4112108;"Jandaia do Sul";2019;1,00
4319356;"São Pedro da Serra";2019;0,00
2801603;"Cedro de São João";2019;0,00
3132602;"Itamarati de Minas";2019;0,00
2400703;"Alto do Rodrigues";2019;0,00
3128600;Guarda-Mor;2019;0,00
3539608;Planalto;2019;0,00
3508900;Caiabu;2019;0,00
1304260;Uarini;2019;3,00
4205555;"Frei Rogério";2019;0,00
4309001;Giruá;2019;0,00
3504107;Atibaia;2019;6,00
2104404;"Gonçalves Dias";2019;3,00
2512507;Queimadas;2019;9,00
2701100;Branquinha;2019;4,00
5219001;Sanclerlândia;2019;1,00
2612901;"São Benedito do Sul";2019;0,00
2505303;"Curral Velho";2019;0,00
1709500;Gurupi;2019;25,00
3524303;Jaboticabal;2019;12,00
3143906;Muriaé;2019;13,00
4128104;Umuarama;2019;14,00
5213400;Moiporá;2019;1,00
5106505;Poconé;2019;14,00
1400472;Rorainópolis;2019;6,00
4117909;Palotina;2019;2,00
2705101;"Matriz de Camaragibe";2019;8,00
3109808;"Cachoeira Dourada";2019;0,00
4311155;Jóia;2019;0,00
3509957;Canas;2019;2,00
2911600;"Governador Mangabeira";2019;3,00
2702553;"Estrela de Alagoas";2019;4,00
2414605;Upanema;2019;8,00
5217203;Piranhas;2019;2,00
4306072;"Cristal do Sul";2019;0,00
2923357;Ourolândia;2019;5,00
4125357;"São Jorge do Patrocínio";2019;6,00
2904803;Caatiba;2019;0,00
3520103;Igarapava;2019;6,00
3130903;Inhapim;2019;2,00
3160454;"Santo Antônio do Retiro";2019;0,00
3101904;Alpinópolis;2019;1,00
3540002;Pompéia;2019;2,00
1501501;Benevides;2019;27,00
2909406;Cotegipe;2019;1,00
2801207;"Canindé de São Francisco";2019;12,00
4215307;Salete;2019;1,00
4210050;Macieira;2019;1,00
4307054;Ernestina;2019;1,00
1703073;"Barra do Ouro";2019;2,00
2914604;Irecê;2019;31,00
1300102;Anori;2019;1,00
2927705;"Santa Cruz Cabrália";2019;20,00
3522109;Itanhaém;2019;21,00
4204400;"Coronel Freitas";2019;0,00
2505279;"Curral de Cima";2019;2,00
2511806;Pirpirituba;2019;2,00
3134509;Itutinga;2019;0,00
4305157;"Cerro Grande";2019;2,00
3147006;Paracatu;2019;35,00
1301209;Coari;2019;44,00
2932408;Uibaí;2019;6,00
3171402;Vieiras;2019;0,00
4320602;"Severiano de Almeida";2019;0,00
3100708;"Água Comprida";2019;0,00
4107306;"Doutor Camargo";2019;0,00
2926905;"Rio do Pires";2019;1,00
4217907;Tangará;2019;0,00
2204352;Geminiano;2019;0,00
2925303;"Porto Seguro";2019;68,00
3109600;"Cachoeira da Prata";2019;0,00
5220058;"São João da Paraúna";2019;0,00
3529302;Matão;2019;4,00
3109105;"Bueno Brandão";2019;1,00
2708402;"São José da Tapera";2019;12,00
4315800;"Roca Sales";2019;1,00
2310407;Paramoti;2019;4,00
4117214;"Nova Santa Bárbara";2019;0,00
2310852;Pindoretama;2019;3,00
4126678;Tamarana;2019;2,00
4206702;"Herval d'Oeste";2019;3,00
1720937;"Taipas do Tocantins";2019;0,00
1100940;Cujubim;2019;2,00
3149804;Perdizes;2019;2,00
5213103;Mineiros;2019;16,00
3548708;"São Bernardo do Campo";2019;63,00
4301602;Bagé;2019;14,00
4322327;Turuçu;2019;1,00
2308807;Moraújo;2019;0,00
4215802;"São Bento do Sul";2019;3,00
3140100;Marilac;2019;0,00
2917508;Jacobina;2019;25,00
3170107;Uberaba;2019;34,00
4128005;Ubiratã;2019;0,00
3533601;Nuporanga;2019;2,00
4214201;Quilombo;2019;0,00
3515400;Fartura;2019;2,00
3530805;"Moji Mirim";2019;16,00
2100550;"Amapá do Maranhão";2019;2,00
3133600;Itapeva;2019;0,00
4305447;Chuvisca;2019;0,00
2200905;Aroazes;2019;0,00
3161106;"São Francisco";2019;7,00
2300150;Acarape;2019;6,00
3500204;Adolfo;2019;0,00
1400282;Iracema;2019;4,00
3170750;"Varjão de Minas";2019;1,00
4200408;"Água Doce";2019;0,00
5204805;"Campo Alegre de Goiás";2019;3,00
5100508;"Alto Paraguai";2019;5,00
3553401;Tanabi;2019;3,00
2506707;Imaculada;2019;3,00
2904407;Brejolândia;2019;0,00
2605004;Cupira;2019;22,00
5002159;Bodoquena;2019;0,00
4215901;"São Bonifácio";2019;0,00
2201945;"Boqueirão do Piauí";2019;1,00
2928802;"Santo Estêvão";2019;11,00
4104055;"Campo Bonito";2019;1,00
5219712;"Santo Antônio da Barra";2019;2,00
2510600;"Ouro Velho";2019;0,00
2103257;Cidelândia;2019;1,00
2206753;"Nossa Senhora de Nazaré";2019;0,00
3305109;"São João de Meriti";2019;133,00
2514453;"São José dos Ramos";2019;2,00
3305703;Sumidouro;2019;2,00
3114204;"Carmo do Cajuru";2019;1,00
4100608;"Alto Paraná";2019;1,00
2708204;"São Brás";2019;1,00
2400109;Acari;2019;0,00
2512721;"Pedro Régis";2019;0,00
4217402;Schroeder;2019;1,00
3538006;Pindamonhangaba;2019;18,00
5203807;Britânia;2019;2,00
3507704;Braúna;2019;0,00
3509908;Cananéia;2019;0,00
3541505;"Presidente Venceslau";2019;2,00
3546108;"Santa Clara d'Oeste";2019;0,00
4103479;"Cafezal do Sul";2019;1,00
3304003;Piraí;2019;7,00
4118600;"Paula Freitas";2019;0,00
5220702;"Sítio d'Abadia";2019;0,00
3143153;"Monte Formoso";2019;2,00
2929701;"Sátiro Dias";2019;13,00
3113107;Caranaíba;2019;0,00
3129202;Heliodora;2019;0,00
4107520;"Esperança Nova";2019;3,00
2612307;Saloá;2019;3,00
3536901;Pedranópolis;2019;0,00
3544202;Riolândia;2019;0,00
2501500;Bananeiras;2019;6,00
3139607;Mantena;2019;3,00
4304358;Candiota;2019;0,00
2933000;Valente;2019;3,00
4217956;Tigrinhos;2019;0,00
2300101;Abaiara;2019;1,00
5004007;"Glória de Dourados";2019;2,00
3157005;Salinas;2019;3,00
3527504;Lucianópolis;2019;0,00
1501782;"Breu Branco";2019;30,00
5107941;Tabaporã;2019;3,00
2210953;"Tamboril do Piauí";2019;1,00
1500958;"Aurora do Pará";2019;4,00
5007950;Tacuru;2019;7,00
4301503;"Augusto Pestana";2019;0,00
3129301;Iapu;2019;1,00
3532801;"Nova Aliança";2019;0,00
3537305;Penápolis;2019;1,00
2313005;Solonópole;2019;5,00
4309126;"Gramado dos Loureiros";2019;2,00
3203007;Iúna;2019;3,00
2508901;Mamanguape;2019;11,00
4317707;"Santo Antônio das Missões";2019;1,00
3200201;Alegre;2019;7,00
4212205;Papanduva;2019;2,00
3548104;"Santo Antônio do Jardim";2019;0,00
4309605;Horizontina;2019;0,00
4322905;Viadutos;2019;0,00
2913002;Ibitiara;2019;2,00
2404408;Grossos;2019;6,00
5106265;"Novo Mundo";2019;2,00
2512788;"Riacho de Santo Antônio";2019;0,00
2208700;"Redenção do Gurguéia";2019;2,00
5219803;"São Domingos";2019;2,00
2513406;"Santa Luzia";2019;4,00
5215009;"Nova Veneza";2019;1,00
1721307;Tupiratins;2019;0,00
2103752;Davinópolis;2019;7,00
2900801;Alcobaça;2019;11,00
2910305;"Elísio Medrado";2019;3,00
2603454;Camaragibe;2019;58,00
3150307;"Piedade do Rio Grande";2019;0,00
2933455;Wanderley;2019;2,00
2506608;Ibiara;2019;2,00
4218400;"Treze de Maio";2019;0,00
2304459;Fortim;2019;3,00
4321006;Tapera;2019;2,00
3113800;Carmésia;2019;1,00
2106003;"Lima Campos";2019;0,00
4316600;Sananduva;2019;1,00
3305406;Sapucaia;2019;2,00
2509008;Manaíra;2019;5,00
3137908;Lamim;2019;1,00
4209805;"Leoberto Leal";2019;0,00
4305009;Catuípe;2019;2,00
2803500;Lagarto;2019;30,00
3132206;Itaguara;2019;1,00
2700607;"Barra de São Miguel";2019;6,00
2806107;"Rosário do Catete";2019;8,00
4305454;Cidreira;2019;7,00
3537909;"Pilar do Sul";2019;4,00
3302858;Mesquita;2019;20,00
3152600;"Pouso Alto";2019;0,00
4125803;"São Pedro do Ivaí";2019;1,00
2302404;"Boa Viagem";2019;7,00
2309508;Orós;2019;6,00
3518008;"Guarani d'Oeste";2019;0,00
2931509;Teofilândia;2019;3,00
5000609;Amambai;2019;9,00
2402006;Caicó;2019;23,00
2308609;"Monsenhor Tabosa";2019;4,00
3522307;Itapetininga;2019;14,00
4119152;Pinhais;2019;30,00
3145406;Olaria;2019;0,00
2703007;Ibateguara;2019;7,00
1400233;Caroebe;2019;2,00
5106000;Nortelândia;2019;5,00
5221304;"Três Ranchos";2019;0,00
3531704;"Monteiro Lobato";2019;0,00
4204905;Descanso;2019;0,00
4204004;Catanduvas;2019;0,00
3123502;Douradoquara;2019;1,00
3157336;"Santa Cruz de Minas";2019;1,00
4110102;Imbituva;2019;5,00
4102208;Atalaia;2019;0,00
2104099;"Formosa da Serra Negra";2019;2,00
4106902;Curitiba;2019;319,00
1715705;Palmeirante;2019;2,00
5100607;"Alto Taquari";2019;2,00
3127503;Gonzaga;2019;0,00
2925006;Planalto;2019;20,00
2910909;"Firmino Alves";2019;1,00
1303007;Nhamundá;2019;0,00
4311106;Jaguari;2019;0,00
3171071;Veredinha;2019;1,00
2200301;"Alto Longá";2019;0,00
3102407;"Alvorada de Minas";2019;0,00
3507407;Borborema;2019;1,00
2211001;Teresina;2019;234,00
2405702;"Jardim do Seridó";2019;1,00
1302603;Manaus;2019;1076,00
3120201;Cristais;2019;1,00
2802007;"Divina Pastora";2019;4,00
2108801;Pirapemas;2019;5,00
3501707;"Américo Brasiliense";2019;4,00
4309902;Ibiraiaras;2019;0,00
3201001;"Boa Esperança";2019;6,00
2609154;Manari;2019;6,00
2615003;"Taquaritinga do Norte";2019;5,00
4308052;Faxinalzinho;2019;0,00
2902708;Barra;2019;12,00
1504109;"Magalhães Barata";2019;1,00
1400308;Mucajaí;2019;9,00
3306206;Vassouras;2019;3,00
2507606;"Juarez Távora";2019;0,00
3505807;Bastos;2019;3,00
4212700;Petrolândia;2019;0,00
2600104;"Afogados da Ingazeira";2019;9,00
3115805;Centralina;2019;0,00
4125605;"São Mateus do Sul";2019;7,00
3141306;Medeiros;2019;1,00
1101708;Urupá;2019;1,00
2703809;"Joaquim Gomes";2019;10,00
5218003;Porangatu;2019;7,00
1702901;"Axixá do Tocantins";2019;2,00
3169356;"Três Marias";2019;6,00
4215695;"Santiago do Sul";2019;0,00
3510609;Carapicuíba;2019;34,00
2308401;"Missão Velha";2019;12,00
4128302;Uniflor;2019;0,00
3553708;Taquaritinga;2019;7,00
4205357;"Flor do Sertão";2019;0,00
1718865;"Santa Fé do Araguaia";2019;1,00
3502606;"Aparecida d'Oeste";2019;0,00
5210562;Itaguari;2019;3,00
3154309;Resplendor;2019;2,00
4210506;Maravilha;2019;0,00
3127008;Fronteira;2019;2,00
3527405;Lucélia;2019;3,00
2301109;Aracati;2019;13,00
2903102;"Barra do Rocha";2019;1,00
2611309;Pombos;2019;14,00
2512077;"Poço de José de Moura";2019;1,00
5212907;Marzagão;2019;0,00
4312377;"Monte Alegre dos Campos";2019;0,00
4300406;Alegrete;2019;6,00
3302403;Macaé;2019;107,00
2503704;Cajazeiras;2019;17,00
3301009;"Campos dos Goytacazes";2019;154,00
3553906;Tarabai;2019;0,00
4317202;"Santa Rosa";2019;12,00
2607505;Itaíba;2019;5,00
2910776;"Feira da Mata";2019;0,00
4108452;"Foz do Jordão";2019;1,00
4317954;"Santo Expedito do Sul";2019;0,00
5107107;"São José dos Quatro Marcos";2019;5,00
3126109;Formiga;2019;11,00
4104709;Carlópolis;2019;2,00
3523206;Itararé;2019;2,00
1500909;"Augusto Corrêa";2019;5,00
3500709;Agudos;2019;3,00
2303956;Chorozinho;2019;22,00
2500536;Alcantil;2019;0,00
3110509;Camanducaia;2019;2,00
4202438;"Bocaina do Sul";2019;0,00
4315107;"Porto Xavier";2019;1,00
2311264;Quiterianópolis;2019;6,00
2106201;"Luís Domingues";2019;2,00
4201703;Ascurra;2019;0,00
4320701;Sobradinho;2019;1,00
2107407;"Olho d'Água das Cunhãs";2019;1,00
2201606;Beneditinos;2019;1,00
2901106;"Amélia Rodrigues";2019;19,00
3542701;Restinga;2019;0,00
2401909;"Caiçara do Rio do Vento";2019;0,00
4318606;"São José do Ouro";2019;0,00
3526506;Lavínia;2019;0,00
4315750;Riozinho;2019;0,00
1302405;Lábrea;2019;27,00
5108402;"Várzea Grande";2019;60,00
1715150;"Novo Alegre";2019;0,00
2923308;Ouriçangas;2019;2,00
2404606;"Ielmo Marinho";2019;6,00
4126009;"São Sebastião da Amoreira";2019;4,00
4122107;"Rio Bom";2019;0,00
1301308;Codajás;2019;8,00
4313441;"Novo Tiradentes";2019;0,00
5002209;Bonito;2019;0,00
3204104;Pinheiros;2019;12,00
3120409;"Cristiano Otoni";2019;0,00
3110301;Caldas;2019;0,00
4307807;Estrela;2019;11,00
5210208;Iporá;2019;2,00
2210003;"São João do Piauí";2019;0,00
5107909;Sinop;2019;52,00
3138682;Luislândia;2019;0,00
4322186;"Tupanci do Sul";2019;0,00
4219176;"Vargem Bonita";2019;0,00
5103957;"Glória D'Oeste";2019;1,00
3200805;"Baixo Guandu";2019;7,00
5108808;"Nova Guarita";2019;0,00
3528858;Marapoama;2019;0,00
2904902;Cachoeira;2019;15,00
2607208;Ipojuca;2019;42,00
4316972;"Santa Margarida do Sul";2019;0,00
2502607;Igaracy;2019;1,00
4203709;Canelinha;2019;3,00
4307906;Farroupilha;2019;23,00
3554656;"Torre de Pedra";2019;0,00
2311207;Potengi;2019;3,00
3529807;"Mineiros do Tietê";2019;3,00
4306205;"Cruzeiro do Sul";2019;1,00
2804102;"Moita Bonita";2019;5,00
4213609;"Porto União";2019;2,00
2932705;Uruçuca;2019;11,00
3513801;Diadema;2019;40,00
4205100;"Dona Emma";2019;1,00
5003900;Figueirão;2019;0,00
2615706;Triunfo;2019;0,00
2613602;"São José do Egito";2019;5,00
4205456;Forquilhinha;2019;3,00
3151206;Pirapora;2019;16,00
2705606;"Novo Lino";2019;5,00
3156304;Rodeiro;2019;1,00
3544004;"Rio das Pedras";2019;0,00
3163300;"São José do Divino";2019;1,00
2300903;Apuiarés;2019;2,00
5204003;Cabeceiras;2019;0,00
5219209;"Santa Cruz de Goiás";2019;1,00
4109757;Ibema;2019;1,00
3102001;Alterosa;2019;0,00
2412401;"São José do Seridó";2019;0,00
2918605;Jussiape;2019;1,00
1200344;"Manoel Urbano";2019;3,00
3123858;"Entre Folhas";2019;0,00
3506805;Bocaina;2019;0,00
4301651;Barão;2019;0,00
2102077;"Bom Lugar";2019;1,00
2411106;"Ruy Barbosa";2019;0,00
3555406;Ubatuba;2019;19,00
4113502;Loanda;2019;8,00
4213351;"Ponte Alta do Norte";2019;0,00
3544905;"Sales Oliveira";2019;0,00
4217105;"São Martinho";2019;0,00
4104105;"Campo do Tenente";2019;0,00
3153400;"Presidente Olegário";2019;5,00
2111250;"São José dos Basílios";2019;1,00
3112505;"Capim Branco";2019;1,00
5211404;Itauçu;2019;4,00
4103040;"Boa Ventura de São Roque";2019;0,00
2104081;"Fernando Falcão";2019;0,00
2912806;Ibirapuã;2019;2,00
2909208;"Coronel João Sá";2019;2,00
5007695;"São Gabriel do Oeste";2019;1,00
3103108;"Antônio Prado de Minas";2019;0,00
4102752;"Bela Vista da Caroba";2019;0,00
1503101;Gurupá;2019;2,00
3201159;Brejetuba;2019;6,00
2206308;"Miguel Leão";2019;0,00
2910503;"Entre Rios";2019;26,00
3115003;"Cascalho Rico";2019;0,00
2906600;Candiba;2019;2,00
2919504;"Livramento de Nossa Senhora";2019;4,00
4104451;Cantagalo;2019;1,00
3519709;Ibiúna;2019;5,00
4312138;"Mato Castelhano";2019;0,00
2604908;Cumaru;2019;0,00
3166402;Seritinga;2019;0,00
2615607;Trindade;2019;5,00
3136405;"Joaquim Felício";2019;1,00
3508306;"Cabrália Paulista";2019;0,00
2400802;Angicos;2019;0,00
3150802;Piranga;2019;2,00
2311231;Potiretama;2019;2,00
2509800;Mulungu;2019;4,00
3537107;Pedreira;2019;4,00
4320552;"Sertão Santana";2019;0,00
4305371;Charrua;2019;0,00
4202099;"Barra Bonita";2019;0,00
3527207;Lorena;2019;14,00
2603504;"Camocim de São Félix";2019;12,00
2901957;Apuarema;2019;3,00
2308377;Miraíma;2019;1,00
2204303;Fronteiras;2019;2,00
2207009;Oeiras;2019;1,00
1303601;"Santa Isabel do Rio Negro";2019;1,00
2930303;"Serra Dourada";2019;7,00
2933406;Wagner;2019;2,00
3110806;Campanário;2019;2,00
3134202;Ituiutaba;2019;14,00
1301803;Ipixuna;2019;5,00
3158953;"Santana do Paraíso";2019;2,00
2102002;"Bom Jardim";2019;9,00
4306957;"Entre Rios do Sul";2019;1,00
3556800;Viradouro;2019;0,00
2503555;Cacimbas;2019;2,00
4117305;Ortigueira;2019;4,00
3552700;Tabatinga;2019;4,00
2913705;Inhambupe;2019;37,00
2807105;"Simão Dias";2019;11,00
2929750;Saubara;2019;17,00
2920304;"Malhada de Pedras";2019;1,00
4213401;"Ponte Serrada";2019;1,00
2709103;Taquarana;2019;5,00
2310001;Palhano;2019;1,00
4310009;Ibirubá;2019;3,00
3169307;"Três Corações";2019;8,00
2407500;Maxaranguape;2019;1,00
3556503;"Várzea Paulista";2019;7,00
2509909;Natuba;2019;2,00
2308351;Milhã;2019;6,00
4319802;"São Vicente do Sul";2019;3,00
2202901;Corrente;2019;5,00
2205508;"José de Freitas";2019;4,00
3132701;Itambacuri;2019;0,00
2608008;Jataúba;2019;8,00
4202057;"Balneário Barra do Sul";2019;3,00
5214606;Niquelândia;2019;13,00
1501451;Belterra;2019;6,00
3172004;"Visconde do Rio Branco";2019;11,00
4308409;Formigueiro;2019;0,00
5200829;Amaralina;2019;0,00
3108404;Botelhos;2019;0,00
2805406;"Poço Redondo";2019;8,00
2902054;Araças;2019;5,00
1101757;"Vale do Anari";2019;3,00
3544103;"Rio Grande da Serra";2019;3,00
4115002;Marilena;2019;1,00
2109551;"Ribamar Fiquene";2019;4,00
2301000;Aquiraz;2019;30,00
2303006;Caridade;2019;9,00
2901403;Angical;2019;2,00
4213708;"Pouso Redondo";2019;0,00
2615805;Tupanatinga;2019;3,00
2107902;"Passagem Franca";2019;2,00
3202652;Irupi;2019;0,00
2305001;"Guaraciaba do Norte";2019;5,00
4120903;"Quedas do Iguaçu";2019;15,00
2701803;Carneiros;2019;4,00
5207501;"Estrela do Norte";2019;0,00
1703008;Babaçulândia;2019;2,00
3142908;"Monte Azul";2019;2,00
3202454;Ibatiba;2019;6,00
5106232;"Nova Olímpia";2019;1,00
4103404;Cafeara;2019;0,00
3107604;"Bom Jesus da Penha";2019;0,00
5205521;"Colinas do Sul";2019;1,00
3152907;Pratápolis;2019;0,00
2111573;"São Pedro dos Crentes";2019;2,00
3541208;"Presidente Bernardes";2019;0,00
4106803;"Cruz Machado";2019;4,00
1718303;"Praia Norte";2019;0,00
5002001;Batayporã;2019;0,00
4102703;"Barra do Jacaré";2019;0,00
2109502;Riachão;2019;3,00
2207777;"Patos do Piauí";2019;1,00
2513984;"São Francisco";2019;0,00
1506203;Salinópolis;2019;13,00
5007307;"Rio Negro";2019;1,00
4304853;"Carlos Gomes";2019;0,00
2930154;"Serra do Ramalho";2019;10,00
2921054;Matina;2019;1,00
5203906;"Buriti Alegre";2019;2,00
3108107;Bonfim;2019;0,00
4123600;"Santa Inês";2019;0,00
2702009;"Coité do Nóia";2019;1,00
3128709;Guaxupé;2019;6,00
2205151;"Jacobina do Piauí";2019;1,00
4212809;"Balneário Piçarras";2019;8,00
2925907;Quijingue;2019;5,00
2901908;Aporá;2019;12,00
3162302;"São João da Mata";2019;0,00
3532900;"Nova Europa";2019;1,00
3300456;"Belford Roxo";2019;66,00
3116506;"Claro dos Poções";2019;0,00
2920403;"Manoel Vitorino";2019;4,00
2915908;Itanagra;2019;0,00
3115409;"Catas Altas da Noruega";2019;0,00
3150406;"Piedade dos Gerais";2019;0,00
3201902;"Domingos Martins";2019;5,00
5207600;"Fazenda Nova";2019;2,00
2207306;"Paes Landim";2019;1,00
2515500;"Serra Branca";2019;1,00
5200258;"Águas Lindas de Goiás";2019;50,00
3534708;Ourinhos;2019;5,00
2919009;Lajedinho;2019;1,00
4201000;"Anita Garibaldi";2019;0,00
2922755;"Nova Ibiá";2019;1,00
2613701;"São Lourenço da Mata";2019;53,00
2930501;Serrinha;2019;37,00
1200807;"Porto Acre";2019;7,00
2607802;Itaquitinga;2019;10,00
2514305;"São José de Caiana";2019;0,00
4306056;Cristal;2019;0,00
4305900;"Coronel Bicaco";2019;0,00
5222054;Vicentinópolis;2019;0,00
4304200;Candelária;2019;9,00
4211504;"Nova Trento";2019;2,00
4203006;Caçador;2019;8,00
5107800;"Santo Antônio do Leverger";2019;2,00
4311254;Lagoão;2019;1,00
4204350;"Cordilheira Alta";2019;0,00
4213807;"Praia Grande";2019;0,00
2306207;Itaiçaba;2019;0,00
3101102;Aimorés;2019;7,00
3513405;Cruzeiro;2019;28,00
4319125;"São Martinho da Serra";2019;0,00
2605608;Flores;2019;7,00
4302204;"Boa Vista do Buricá";2019;1,00
2612471;"Santa Cruz da Baixa Verde";2019;5,00
1703602;"Brasilândia do Tocantins";2019;0,00
2208106;Pimenteiras;2019;0,00
3154804;"Rio Acima";2019;1,00
5220686;Simolândia;2019;2,00
5101308;Arenápolis;2019;6,00
3140902;Matipó;2019;0,00
5204953;"Campos Verdes";2019;1,00
5004106;"Guia Lopes da Laguna";2019;4,00
3517208;Guaiçara;2019;0,00
5205208;Caturaí;2019;1,00
4314001;Paraí;2019;0,00
5102793;Carlinda;2019;0,00
1718402;"Presidente Kennedy";2019;0,00
3529658;Mesópolis;2019;1,00
2707206;"Poço das Trincheiras";2019;3,00
3145851;Oratórios;2019;0,00
4215208;Romelândia;2019;0,00
2414704;Várzea;2019;1,00
2506301;Guarabira;2019;4,00
5006002;"Nova Alvorada do Sul";2019;1,00
2516003;Solânea;2019;1,00
2309805;Pacoti;2019;8,00
4203402;"Campo Belo do Sul";2019;3,00
2919553;"Luís Eduardo Magalhães";2019;33,00
3301108;Cantagalo;2019;2,00
2210805;"Simplício Mendes";2019;2,00
5108857;"Nova Marilândia";2019;2,00
2305357;Icapuí;2019;5,00
5004304;Iguatemi;2019;4,00
4122172;"Rio Branco do Ivaí";2019;0,00
3111606;"Campos Gerais";2019;3,00
4101804;Araucária;2019;30,00
2313252;Tarrafas;2019;2,00
5107198;Ribeirãozinho;2019;0,00
3128303;Guaranésia;2019;1,00
2602902;"Cabo de Santo Agostinho";2019;135,00
4202453;Bombinhas;2019;3,00
1303569;"Rio Preto da Eva";2019;10,00
3122454;Divisópolis;2019;2,00
4320107;Sarandi;2019;8,00
3305901;"Trajano de Moraes";2019;3,00
3143005;"Monte Belo";2019;0,00
1707108;"Divinópolis do Tocantins";2019;5,00
2205581;"Lagoa do Piauí";2019;0,00
